epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681555751287,2023-04-15T12.49.11.287,28.340,0.633,0.427,0.030
1681555751297,2023-04-15T12.49.11.297,28.350,0.823,0.221,0.000
1681555751307,2023-04-15T12.49.11.307,28.360,0.587,0.206,0.030
1681555751317,2023-04-15T12.49.11.317,28.370,0.404,0.442,-0.015
1681555751327,2023-04-15T12.49.11.327,28.380,0.617,0.701,-0.053
1681555751337,2023-04-15T12.49.11.337,28.390,0.617,0.854,-0.152
1681555751347,2023-04-15T12.49.11.347,28.400,0.625,0.892,-0.053
1681555751357,2023-04-15T12.49.11.357,28.410,0.633,1.021,0.015
1681555751367,2023-04-15T12.49.11.367,28.420,0.130,0.968,0.000
1681555751377,2023-04-15T12.49.11.377,28.430,0.061,1.014,0.191
1681555751387,2023-04-15T12.49.11.387,28.440,0.000,0.816,0.282
1681555751397,2023-04-15T12.49.11.397,28.450,0.366,0.495,0.206
1681555751407,2023-04-15T12.49.11.407,28.460,0.701,0.381,0.076
1681555751417,2023-04-15T12.49.11.417,28.470,1.044,0.442,-0.008
1681555751427,2023-04-15T12.49.11.427,28.480,1.204,0.579,0.130
1681555751437,2023-04-15T12.49.11.437,28.490,1.136,0.907,0.122
1681555751447,2023-04-15T12.49.11.447,28.500,1.227,1.029,0.008
1681555751457,2023-04-15T12.49.11.457,28.510,0.777,1.189,0.084
1681555751467,2023-04-15T12.49.11.467,28.520,0.107,1.159,0.114
1681555751477,2023-04-15T12.49.11.477,28.530,-0.122,0.960,0.160
1681555751487,2023-04-15T12.49.11.487,28.540,-0.114,0.495,0.343
1681555751497,2023-04-15T12.49.11.497,28.550,0.084,0.290,0.229
1681555751507,2023-04-15T12.49.11.507,28.560,0.221,0.297,-0.008
1681555751517,2023-04-15T12.49.11.517,28.570,0.358,0.366,-0.023
1681555751527,2023-04-15T12.49.11.527,28.580,0.320,0.396,0.122
1681555751537,2023-04-15T12.49.11.537,28.590,0.556,0.694,0.046
1681555751547,2023-04-15T12.49.11.547,28.600,0.968,0.770,0.000
1681555751557,2023-04-15T12.49.11.557,28.610,1.296,0.762,0.030
1681555751567,2023-04-15T12.49.11.567,28.620,1.151,0.800,0.091
1681555751577,2023-04-15T12.49.11.577,28.630,0.755,0.854,0.069
1681555751587,2023-04-15T12.49.11.587,28.640,0.816,0.709,-0.015
1681555751597,2023-04-15T12.49.11.597,28.650,0.534,0.412,0.000
1681555751607,2023-04-15T12.49.11.607,28.660,0.389,0.404,0.069
1681555751617,2023-04-15T12.49.11.617,28.670,0.183,0.434,0.023
1681555751627,2023-04-15T12.49.11.627,28.680,-0.076,0.503,-0.091
1681555751637,2023-04-15T12.49.11.637,28.690,-0.122,0.709,-0.091
1681555751647,2023-04-15T12.49.11.647,28.700,-0.488,0.732,-0.145
1681555751657,2023-04-15T12.49.11.657,28.710,-0.480,0.633,-0.038
1681555751667,2023-04-15T12.49.11.667,28.720,-0.503,0.709,0.198
1681555751677,2023-04-15T12.49.11.677,28.730,-0.396,0.595,0.274
1681555751687,2023-04-15T12.49.11.687,28.740,0.229,0.564,0.198
1681555751697,2023-04-15T12.49.11.697,28.750,0.922,0.724,0.061
1681555751707,2023-04-15T12.49.11.707,28.760,1.402,0.983,-0.008
1681555751717,2023-04-15T12.49.11.717,28.770,1.273,1.113,-0.015
1681555751727,2023-04-15T12.49.11.727,28.780,0.343,1.136,0.114
1681555751737,2023-04-15T12.49.11.737,28.790,-0.389,0.983,0.053
1681555751747,2023-04-15T12.49.11.747,28.800,-0.602,0.793,0.091
1681555751757,2023-04-15T12.49.11.757,28.810,-0.823,0.633,0.175
1681555751767,2023-04-15T12.49.11.767,28.820,-0.808,0.549,0.328
1681555751777,2023-04-15T12.49.11.777,28.830,-0.922,0.694,0.434
1681555751787,2023-04-15T12.49.11.787,28.840,-0.671,0.777,0.351
1681555751797,2023-04-15T12.49.11.797,28.850,-0.252,0.587,0.213
1681555751807,2023-04-15T12.49.11.807,28.860,-0.023,0.404,0.221
1681555751817,2023-04-15T12.49.11.817,28.870,0.000,0.655,0.274
1681555751827,2023-04-15T12.49.11.827,28.880,0.191,0.861,0.335
1681555751837,2023-04-15T12.49.11.837,28.890,0.434,0.983,0.282
1681555751847,2023-04-15T12.49.11.847,28.900,0.434,1.174,0.076
1681555751857,2023-04-15T12.49.11.857,28.910,0.084,1.250,0.084
1681555751867,2023-04-15T12.49.11.867,28.920,-0.488,1.075,0.175
1681555751877,2023-04-15T12.49.11.877,28.930,-0.442,0.869,0.198
1681555751887,2023-04-15T12.49.11.887,28.940,0.053,0.861,0.213
1681555751897,2023-04-15T12.49.11.897,28.950,0.556,0.709,0.244
1681555751907,2023-04-15T12.49.11.907,28.960,0.945,0.915,0.259
1681555751917,2023-04-15T12.49.11.917,28.970,1.151,1.151,0.244
1681555751927,2023-04-15T12.49.11.927,28.980,1.227,0.945,0.191
1681555751937,2023-04-15T12.49.11.937,28.990,0.915,0.877,0.168
1681555751947,2023-04-15T12.49.11.947,29.000,0.610,1.052,0.114
1681555751957,2023-04-15T12.49.11.957,29.010,0.412,1.067,0.023
1681555751967,2023-04-15T12.49.11.967,29.020,0.084,0.854,-0.008
1681555751977,2023-04-15T12.49.11.977,29.030,-0.168,0.732,0.107
1681555751987,2023-04-15T12.49.11.987,29.040,0.091,0.816,0.198
1681555751997,2023-04-15T12.49.11.997,29.050,0.389,0.747,0.252
1681555752007,2023-04-15T12.49.12.007,29.060,0.419,0.709,0.069
1681555752017,2023-04-15T12.49.12.017,29.070,0.617,0.770,0.053
1681555752027,2023-04-15T12.49.12.027,29.080,0.770,0.899,0.053
1681555752037,2023-04-15T12.49.12.037,29.090,0.838,0.663,0.069
1681555752047,2023-04-15T12.49.12.047,29.100,0.808,0.549,0.069
1681555752057,2023-04-15T12.49.12.057,29.110,0.617,0.762,0.244
1681555752067,2023-04-15T12.49.12.067,29.120,0.564,0.922,0.191
1681555752077,2023-04-15T12.49.12.077,29.130,0.206,0.953,0.183
1681555752087,2023-04-15T12.49.12.087,29.140,-0.198,0.869,0.259
1681555752097,2023-04-15T12.49.12.097,29.150,-0.122,0.884,0.252
1681555752107,2023-04-15T12.49.12.107,29.160,0.130,0.800,0.168
1681555752117,2023-04-15T12.49.12.117,29.170,0.412,0.907,0.114
1681555752127,2023-04-15T12.49.12.127,29.180,0.701,0.953,0.069
1681555752137,2023-04-15T12.49.12.137,29.190,0.335,1.021,0.160
1681555752147,2023-04-15T12.49.12.147,29.200,-0.122,1.059,0.198
1681555752157,2023-04-15T12.49.12.157,29.210,0.008,0.808,0.122
1681555752167,2023-04-15T12.49.12.167,29.220,-0.038,0.579,0.152
1681555752177,2023-04-15T12.49.12.177,29.230,-0.038,0.473,0.122
1681555752187,2023-04-15T12.49.12.187,29.240,0.282,0.495,0.038
1681555752197,2023-04-15T12.49.12.197,29.250,0.290,0.739,0.008
1681555752207,2023-04-15T12.49.12.207,29.260,0.137,0.938,0.008
1681555752217,2023-04-15T12.49.12.217,29.270,0.076,0.861,-0.061
1681555752227,2023-04-15T12.49.12.227,29.280,-0.107,0.831,-0.015
1681555752237,2023-04-15T12.49.12.237,29.290,-0.213,0.930,0.046
1681555752247,2023-04-15T12.49.12.247,29.300,-0.046,0.899,0.221
1681555752257,2023-04-15T12.49.12.257,29.310,0.595,0.831,0.267
1681555752267,2023-04-15T12.49.12.267,29.320,0.808,0.655,0.267
1681555752277,2023-04-15T12.49.12.277,29.330,0.785,0.617,0.305
1681555752287,2023-04-15T12.49.12.287,29.340,0.945,0.793,0.244
1681555752297,2023-04-15T12.49.12.297,29.350,0.899,0.823,0.091
1681555752307,2023-04-15T12.49.12.307,29.360,0.572,0.968,-0.091
1681555752317,2023-04-15T12.49.12.317,29.370,0.259,1.052,0.000
1681555752327,2023-04-15T12.49.12.327,29.380,0.084,1.151,0.084
1681555752337,2023-04-15T12.49.12.337,29.390,0.015,1.166,0.053
1681555752347,2023-04-15T12.49.12.347,29.400,-0.114,1.075,-0.038
1681555752357,2023-04-15T12.49.12.357,29.410,-0.213,1.120,0.000
1681555752367,2023-04-15T12.49.12.367,29.420,-0.168,1.105,0.030
1681555752377,2023-04-15T12.49.12.377,29.430,-0.015,0.976,0.122
1681555752387,2023-04-15T12.49.12.387,29.440,0.305,0.838,0.069
1681555752396,2023-04-15T12.49.12.396,29.450,0.534,0.762,0.008
1681555752406,2023-04-15T12.49.12.406,29.460,0.351,0.709,0.046
1681555752416,2023-04-15T12.49.12.416,29.470,0.213,0.877,0.122
1681555752426,2023-04-15T12.49.12.426,29.480,0.267,0.793,0.023
1681555752436,2023-04-15T12.49.12.436,29.490,0.252,0.762,-0.061
1681555752446,2023-04-15T12.49.12.446,29.500,0.404,0.800,-0.069
1681555752456,2023-04-15T12.49.12.456,29.510,0.160,0.945,0.061
1681555752466,2023-04-15T12.49.12.466,29.520,0.069,0.953,0.175
1681555752476,2023-04-15T12.49.12.476,29.530,0.457,0.938,0.122
1681555752486,2023-04-15T12.49.12.486,29.540,0.793,0.983,0.114
1681555752496,2023-04-15T12.49.12.496,29.550,0.785,0.861,0.061
1681555752506,2023-04-15T12.49.12.506,29.560,0.793,0.800,0.076
1681555752516,2023-04-15T12.49.12.516,29.570,0.770,0.716,0.107
1681555752526,2023-04-15T12.49.12.526,29.580,0.854,0.602,0.229
1681555752536,2023-04-15T12.49.12.536,29.590,0.663,0.694,0.137
1681555752546,2023-04-15T12.49.12.546,29.600,0.457,0.732,0.069
1681555752556,2023-04-15T12.49.12.556,29.610,0.175,0.846,-0.008
1681555752566,2023-04-15T12.49.12.566,29.620,0.030,1.029,0.114
1681555752576,2023-04-15T12.49.12.576,29.630,-0.015,1.212,-0.008
1681555752586,2023-04-15T12.49.12.586,29.640,-0.335,0.854,-0.114
1681555752596,2023-04-15T12.49.12.596,29.650,-0.633,0.358,0.145
1681555752606,2023-04-15T12.49.12.606,29.660,-0.122,0.412,0.290
1681555752616,2023-04-15T12.49.12.616,29.670,0.617,0.541,0.267
