epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681555315587,2023-04-15T12.41.55.587,25.560,-0.412,-0.427,0.434
1681555315597,2023-04-15T12.41.55.597,25.570,-0.793,-0.808,0.716
1681555315607,2023-04-15T12.41.55.607,25.580,-0.861,-1.974,0.709
1681555315617,2023-04-15T12.41.55.617,25.590,0.015,-3.133,0.716
1681555315627,2023-04-15T12.41.55.627,25.600,0.236,-2.630,0.884
1681555315637,2023-04-15T12.41.55.637,25.610,-0.640,-1.715,1.067
1681555315647,2023-04-15T12.41.55.647,25.620,-1.296,-1.784,1.341
1681555315657,2023-04-15T12.41.55.657,25.630,-1.341,-1.037,1.494
1681555315667,2023-04-15T12.41.55.667,25.640,-0.587,-0.175,1.059
1681555315677,2023-04-15T12.41.55.677,25.650,-0.381,0.861,0.450
1681555315687,2023-04-15T12.41.55.687,25.660,-0.610,0.998,0.038
1681555315697,2023-04-15T12.41.55.697,25.670,-0.549,-0.152,0.457
1681555315707,2023-04-15T12.41.55.707,25.680,-0.213,0.221,0.724
1681555315717,2023-04-15T12.41.55.717,25.690,0.861,1.014,0.290
1681555315727,2023-04-15T12.41.55.727,25.700,1.662,1.273,-0.236
1681555315737,2023-04-15T12.41.55.737,25.710,1.623,1.014,-0.312
1681555315747,2023-04-15T12.41.55.747,25.720,0.777,0.793,-0.130
1681555315757,2023-04-15T12.41.55.757,25.730,-0.488,0.823,0.114
1681555315767,2023-04-15T12.41.55.767,25.740,-0.777,1.319,-0.069
1681555315777,2023-04-15T12.41.55.777,25.750,-0.404,0.976,-0.061
1681555315787,2023-04-15T12.41.55.787,25.760,-0.419,1.372,-0.229
1681555315797,2023-04-15T12.41.55.797,25.770,-0.252,1.463,-0.503
1681555315807,2023-04-15T12.41.55.807,25.780,-0.427,0.137,-0.137
1681555315817,2023-04-15T12.41.55.817,25.790,-1.296,0.541,0.297
1681555315827,2023-04-15T12.41.55.827,25.800,-1.517,0.305,0.480
1681555315837,2023-04-15T12.41.55.837,25.810,-0.907,0.183,0.389
1681555315847,2023-04-15T12.41.55.847,25.820,0.053,-0.465,0.252
1681555315857,2023-04-15T12.41.55.857,25.830,0.899,-0.297,-0.091
1681555315867,2023-04-15T12.41.55.867,25.840,0.907,0.503,-0.526
1681555315877,2023-04-15T12.41.55.877,25.850,0.953,-0.366,-0.663
1681555315887,2023-04-15T12.41.55.887,25.860,1.181,-1.875,-0.053
1681555315897,2023-04-15T12.41.55.897,25.870,-0.015,-1.090,0.305
1681555315907,2023-04-15T12.41.55.907,25.880,-0.640,-0.953,0.320
1681555315917,2023-04-15T12.41.55.917,25.890,-0.762,-1.944,0.412
1681555315927,2023-04-15T12.41.55.927,25.900,-1.349,-3.628,0.998
1681555315937,2023-04-15T12.41.55.937,25.910,-1.524,-5.922,1.540
1681555315947,2023-04-15T12.41.55.947,25.920,-2.736,-5.915,1.730
1681555315957,2023-04-15T12.41.55.957,25.930,-4.329,-3.941,1.745
1681555315967,2023-04-15T12.41.55.967,25.940,-4.466,-2.820,1.524
1681555315977,2023-04-15T12.41.55.977,25.950,-3.186,-3.476,1.441
1681555315987,2023-04-15T12.41.55.987,25.960,-1.585,-2.523,0.998
1681555315997,2023-04-15T12.41.55.997,25.970,-0.389,-1.669,0.335
1681555316007,2023-04-15T12.41.56.007,25.980,-0.488,-1.197,-0.038
1681555316017,2023-04-15T12.41.56.017,25.990,-1.082,-0.389,-0.168
1681555316027,2023-04-15T12.41.56.027,26.000,-0.770,0.145,-0.351
1681555316037,2023-04-15T12.41.56.037,26.010,-0.175,-1.242,-0.221
1681555316047,2023-04-15T12.41.56.047,26.020,0.373,-1.822,-0.091
1681555316057,2023-04-15T12.41.56.057,26.030,0.785,-0.602,-0.503
1681555316067,2023-04-15T12.41.56.067,26.040,0.480,0.450,-0.838
1681555316077,2023-04-15T12.41.56.077,26.050,-0.213,0.793,-0.534
1681555316087,2023-04-15T12.41.56.087,26.060,-0.122,1.098,-0.297
1681555316097,2023-04-15T12.41.56.097,26.070,0.503,1.540,-0.610
1681555316107,2023-04-15T12.41.56.107,26.080,1.372,0.297,-0.617
1681555316117,2023-04-15T12.41.56.117,26.090,1.174,0.008,-0.381
1681555316127,2023-04-15T12.41.56.127,26.100,0.663,1.151,-0.518
1681555316137,2023-04-15T12.41.56.137,26.110,0.724,0.732,-1.021
1681555316147,2023-04-15T12.41.56.147,26.120,0.823,-0.755,-0.381
1681555316157,2023-04-15T12.41.56.157,26.130,0.595,-0.930,0.320
1681555316167,2023-04-15T12.41.56.167,26.140,0.412,0.160,0.107
1681555316177,2023-04-15T12.41.56.177,26.150,-0.023,0.213,-0.130
1681555316187,2023-04-15T12.41.56.187,26.160,0.160,-0.564,0.252
1681555316197,2023-04-15T12.41.56.197,26.170,-0.175,-0.922,0.671
1681555316207,2023-04-15T12.41.56.207,26.180,-0.404,0.091,0.511
1681555316217,2023-04-15T12.41.56.217,26.190,-0.511,0.252,0.213
1681555316227,2023-04-15T12.41.56.227,26.200,-0.564,0.663,0.046
1681555316237,2023-04-15T12.41.56.237,26.210,-0.480,0.831,-0.130
1681555316247,2023-04-15T12.41.56.247,26.220,-0.595,0.389,0.023
1681555316257,2023-04-15T12.41.56.257,26.230,-0.663,-0.130,0.183
1681555316267,2023-04-15T12.41.56.267,26.240,-0.145,0.122,0.297
1681555316277,2023-04-15T12.41.56.277,26.250,0.015,0.755,0.229
1681555316287,2023-04-15T12.41.56.287,26.260,0.602,0.053,0.564
1681555316297,2023-04-15T12.41.56.297,26.270,1.174,-0.412,0.678
1681555316307,2023-04-15T12.41.56.307,26.280,1.174,0.046,0.495
1681555316317,2023-04-15T12.41.56.317,26.290,1.006,0.191,0.358
1681555316327,2023-04-15T12.41.56.327,26.300,0.701,0.091,0.335
1681555316337,2023-04-15T12.41.56.337,26.310,0.229,0.511,0.465
1681555316347,2023-04-15T12.41.56.347,26.320,-0.084,0.899,0.343
1681555316357,2023-04-15T12.41.56.357,26.330,0.198,0.495,0.091
1681555316367,2023-04-15T12.41.56.367,26.340,-0.686,0.556,0.381
1681555316377,2023-04-15T12.41.56.377,26.350,-1.258,0.854,0.648
1681555316387,2023-04-15T12.41.56.387,26.360,-0.846,0.267,0.724
1681555316397,2023-04-15T12.41.56.397,26.370,-0.008,-0.183,0.701
1681555316407,2023-04-15T12.41.56.407,26.380,0.892,-0.282,0.518
1681555316417,2023-04-15T12.41.56.417,26.390,1.258,0.221,0.206
1681555316427,2023-04-15T12.41.56.427,26.400,1.128,1.166,-0.137
1681555316437,2023-04-15T12.41.56.437,26.410,1.418,0.998,-0.282
1681555316447,2023-04-15T12.41.56.447,26.420,1.372,0.595,-0.061
1681555316457,2023-04-15T12.41.56.457,26.430,0.976,1.113,0.061
1681555316467,2023-04-15T12.41.56.467,26.440,0.953,0.846,0.069
1681555316477,2023-04-15T12.41.56.477,26.450,1.021,0.198,0.252
1681555316487,2023-04-15T12.41.56.487,26.460,1.037,-0.396,0.404
1681555316497,2023-04-15T12.41.56.497,26.470,0.587,-0.305,0.267
1681555316507,2023-04-15T12.41.56.507,26.480,-0.648,0.511,0.198
1681555316517,2023-04-15T12.41.56.517,26.490,-1.799,0.991,0.084
1681555316527,2023-04-15T12.41.56.527,26.500,-2.188,0.678,-0.030
1681555316537,2023-04-15T12.41.56.537,26.510,-2.226,0.747,-0.297
1681555316547,2023-04-15T12.41.56.547,26.520,-3.087,0.038,-0.366
1681555316557,2023-04-15T12.41.56.557,26.530,-3.925,-0.290,-0.191
1681555316567,2023-04-15T12.41.56.567,26.540,-3.575,0.206,-0.328
1681555316577,2023-04-15T12.41.56.577,26.550,-2.942,0.389,-0.130
1681555316587,2023-04-15T12.41.56.587,26.560,-2.043,0.282,0.114
1681555316597,2023-04-15T12.41.56.597,26.570,-0.252,0.267,0.229
1681555316607,2023-04-15T12.41.56.607,26.580,1.486,0.107,0.381
1681555316617,2023-04-15T12.41.56.617,26.590,2.134,-0.564,0.373
1681555316627,2023-04-15T12.41.56.627,26.600,2.576,-0.701,0.297
1681555316637,2023-04-15T12.41.56.637,26.610,2.424,-0.450,0.335
1681555316647,2023-04-15T12.41.56.647,26.620,2.348,-0.168,0.244
1681555316657,2023-04-15T12.41.56.657,26.630,2.066,0.358,0.023
1681555316667,2023-04-15T12.41.56.667,26.640,1.837,0.945,-0.404
1681555316677,2023-04-15T12.41.56.677,26.650,0.800,0.823,-0.290
1681555316687,2023-04-15T12.41.56.687,26.660,-0.320,0.038,0.114
1681555316697,2023-04-15T12.41.56.697,26.670,-0.450,-0.716,0.457
1681555316707,2023-04-15T12.41.56.707,26.680,-0.915,-0.084,0.457
1681555316717,2023-04-15T12.41.56.717,26.690,-0.503,0.907,0.076
1681555316727,2023-04-15T12.41.56.727,26.700,0.008,1.357,-0.328
1681555316737,2023-04-15T12.41.56.737,26.710,0.122,0.968,-0.351
1681555316747,2023-04-15T12.41.56.747,26.720,0.030,0.671,-0.198
1681555316757,2023-04-15T12.41.56.757,26.730,0.030,0.152,-0.023
1681555316767,2023-04-15T12.41.56.767,26.740,-0.259,0.069,0.114
1681555316777,2023-04-15T12.41.56.777,26.750,-0.099,0.633,0.137
1681555316787,2023-04-15T12.41.56.787,26.760,0.465,0.480,0.137
1681555316797,2023-04-15T12.41.56.797,26.770,0.800,0.625,0.053
1681555316807,2023-04-15T12.41.56.807,26.780,0.671,1.128,0.038
1681555316817,2023-04-15T12.41.56.817,26.790,0.267,1.021,0.069
1681555316827,2023-04-15T12.41.56.827,26.800,-0.244,0.358,0.282
1681555316837,2023-04-15T12.41.56.837,26.810,-0.328,0.221,0.198
1681555316847,2023-04-15T12.41.56.847,26.820,-0.358,0.145,0.137
1681555316857,2023-04-15T12.41.56.857,26.830,-1.044,0.198,0.175
1681555316867,2023-04-15T12.41.56.867,26.840,-0.861,0.701,0.091
1681555316877,2023-04-15T12.41.56.877,26.850,0.015,0.945,-0.091
1681555316887,2023-04-15T12.41.56.887,26.860,0.831,0.290,-0.030
1681555316897,2023-04-15T12.41.56.897,26.870,1.006,0.465,0.053
1681555316907,2023-04-15T12.41.56.907,26.880,0.976,0.655,-0.030
1681555316917,2023-04-15T12.41.56.917,26.890,1.067,-0.312,-0.015
1681555316927,2023-04-15T12.41.56.927,26.900,0.678,-0.038,0.137
1681555316937,2023-04-15T12.41.56.937,26.910,0.114,0.396,0.137
1681555316947,2023-04-15T12.41.56.947,26.920,-0.274,0.259,0.335
1681555316957,2023-04-15T12.41.56.957,26.930,-0.046,0.168,0.305
1681555316967,2023-04-15T12.41.56.967,26.940,0.625,0.000,-0.038
1681555316977,2023-04-15T12.41.56.977,26.950,0.556,0.412,-0.267
1681555316987,2023-04-15T12.41.56.987,26.960,0.023,0.457,-0.213
1681555316997,2023-04-15T12.41.56.997,26.970,-0.587,0.686,-0.023
1681555317007,2023-04-15T12.41.57.007,26.980,-0.640,0.808,0.130
1681555317017,2023-04-15T12.41.57.017,26.990,-0.084,0.663,0.053
1681555317027,2023-04-15T12.41.57.027,27.000,0.168,0.114,0.061
1681555317037,2023-04-15T12.41.57.037,27.010,0.960,-0.366,0.069
1681555317047,2023-04-15T12.41.57.047,27.020,0.998,-0.351,-0.084
1681555317057,2023-04-15T12.41.57.057,27.030,0.625,-0.236,-0.175
1681555317067,2023-04-15T12.41.57.067,27.040,0.137,0.297,0.023
1681555317077,2023-04-15T12.41.57.077,27.050,-0.107,0.877,-0.160
1681555317087,2023-04-15T12.41.57.087,27.060,-0.191,1.319,-0.198
1681555317097,2023-04-15T12.41.57.097,27.070,-0.427,1.341,0.038
1681555317107,2023-04-15T12.41.57.107,27.080,-0.473,0.457,0.335
1681555317117,2023-04-15T12.41.57.117,27.090,-0.739,0.488,0.419
1681555317127,2023-04-15T12.41.57.127,27.100,-0.381,0.762,0.229
1681555317137,2023-04-15T12.41.57.137,27.110,-0.122,0.617,0.015
1681555317147,2023-04-15T12.41.57.147,27.120,0.229,0.617,-0.046
1681555317157,2023-04-15T12.41.57.157,27.130,0.427,0.229,0.038
1681555317167,2023-04-15T12.41.57.167,27.140,0.290,0.602,-0.107
1681555317177,2023-04-15T12.41.57.177,27.150,0.290,0.541,-0.084
1681555317187,2023-04-15T12.41.57.187,27.160,0.191,0.351,0.175
1681555317197,2023-04-15T12.41.57.197,27.170,-0.274,1.029,0.084
1681555317207,2023-04-15T12.41.57.207,27.180,0.069,0.938,-0.107
1681555317217,2023-04-15T12.41.57.217,27.190,0.610,0.419,-0.145
1681555317227,2023-04-15T12.41.57.227,27.200,0.114,0.534,0.038
1681555317237,2023-04-15T12.41.57.237,27.210,-0.762,0.793,0.320
1681555317247,2023-04-15T12.41.57.247,27.220,-1.319,0.854,0.434
1681555317257,2023-04-15T12.41.57.257,27.230,-1.646,0.564,0.579
1681555317267,2023-04-15T12.41.57.267,27.240,-1.052,0.396,0.465
1681555317277,2023-04-15T12.41.57.277,27.250,-0.030,0.168,0.488
1681555317287,2023-04-15T12.41.57.287,27.260,0.854,0.145,0.366
1681555317297,2023-04-15T12.41.57.297,27.270,1.562,-0.008,0.175
1681555317307,2023-04-15T12.41.57.307,27.280,2.127,0.396,0.084
1681555317317,2023-04-15T12.41.57.317,27.290,2.172,0.152,0.076
1681555317327,2023-04-15T12.41.57.327,27.300,1.463,0.168,0.229
1681555317337,2023-04-15T12.41.57.337,27.310,1.006,0.503,0.259
1681555317347,2023-04-15T12.41.57.347,27.320,1.136,0.465,-0.030
1681555317357,2023-04-15T12.41.57.357,27.330,0.869,0.495,-0.030
1681555317367,2023-04-15T12.41.57.367,27.340,0.053,0.808,0.145
1681555317377,2023-04-15T12.41.57.377,27.350,0.206,0.259,0.450
1681555317387,2023-04-15T12.41.57.387,27.360,0.648,-0.183,0.541
1681555317397,2023-04-15T12.41.57.397,27.370,0.534,0.191,0.312
1681555317407,2023-04-15T12.41.57.407,27.380,0.709,0.457,0.084
1681555317417,2023-04-15T12.41.57.417,27.390,0.610,0.267,-0.145
1681555317427,2023-04-15T12.41.57.427,27.400,0.137,-0.328,0.107
1681555317437,2023-04-15T12.41.57.437,27.410,0.084,-0.122,0.137
1681555317447,2023-04-15T12.41.57.447,27.420,0.381,-0.053,0.160
1681555317457,2023-04-15T12.41.57.457,27.430,0.602,0.198,0.221
1681555317467,2023-04-15T12.41.57.467,27.440,0.633,0.762,0.221
1681555317477,2023-04-15T12.41.57.477,27.450,0.518,0.823,0.221
1681555317487,2023-04-15T12.41.57.487,27.460,0.457,-0.206,0.427
1681555317497,2023-04-15T12.41.57.497,27.470,-0.198,0.008,0.549
1681555317507,2023-04-15T12.41.57.507,27.480,-0.686,0.091,0.404
1681555317517,2023-04-15T12.41.57.517,27.490,-0.358,0.091,0.244
1681555317527,2023-04-15T12.41.57.527,27.500,-0.076,0.252,0.099
1681555317537,2023-04-15T12.41.57.537,27.510,0.655,-0.198,0.030
1681555317547,2023-04-15T12.41.57.547,27.520,0.838,0.152,0.053
1681555317557,2023-04-15T12.41.57.557,27.530,0.678,0.061,0.213
1681555317567,2023-04-15T12.41.57.567,27.540,0.633,-0.373,0.366
1681555317577,2023-04-15T12.41.57.577,27.550,0.091,0.229,0.427
1681555317587,2023-04-15T12.41.57.587,27.560,-0.381,0.495,0.396
1681555317597,2023-04-15T12.41.57.597,27.570,-0.191,0.206,0.396
1681555317607,2023-04-15T12.41.57.607,27.580,0.267,-0.137,0.434
1681555317617,2023-04-15T12.41.57.617,27.590,0.930,-0.015,0.312
1681555317627,2023-04-15T12.41.57.627,27.600,1.425,0.122,0.076
1681555317637,2023-04-15T12.41.57.637,27.610,1.357,0.053,0.038
1681555317647,2023-04-15T12.41.57.647,27.620,0.991,0.015,0.114
1681555317657,2023-04-15T12.41.57.657,27.630,0.739,0.053,0.236
1681555317667,2023-04-15T12.41.57.667,27.640,0.579,-0.617,0.236
1681555317677,2023-04-15T12.41.57.677,27.650,0.511,-0.633,0.480
1681555317687,2023-04-15T12.41.57.687,27.660,0.541,-0.099,0.442
1681555317697,2023-04-15T12.41.57.697,27.670,0.602,0.145,0.366
1681555317707,2023-04-15T12.41.57.707,27.680,0.305,0.427,0.351
1681555317717,2023-04-15T12.41.57.717,27.690,0.229,0.457,0.229
1681555317727,2023-04-15T12.41.57.727,27.700,0.518,0.152,0.198
1681555317737,2023-04-15T12.41.57.737,27.710,0.175,-0.030,0.191
1681555317747,2023-04-15T12.41.57.747,27.720,-0.282,-0.053,0.114
1681555317757,2023-04-15T12.41.57.757,27.730,-0.130,-0.495,0.137
1681555317767,2023-04-15T12.41.57.767,27.740,-0.274,-0.495,0.274
1681555317777,2023-04-15T12.41.57.777,27.750,-0.541,0.259,0.335
1681555317787,2023-04-15T12.41.57.787,27.760,-0.366,0.152,0.221
1681555317797,2023-04-15T12.41.57.797,27.770,-0.191,0.122,0.229
1681555317807,2023-04-15T12.41.57.807,27.780,-0.335,0.412,0.412
1681555317817,2023-04-15T12.41.57.817,27.790,-0.442,0.595,0.457
1681555317827,2023-04-15T12.41.57.827,27.800,-0.259,0.274,0.358
1681555317837,2023-04-15T12.41.57.837,27.810,0.114,-0.114,0.404
1681555317847,2023-04-15T12.41.57.847,27.820,-0.145,0.114,0.328
1681555317857,2023-04-15T12.41.57.857,27.830,-0.183,-0.091,0.450
1681555317867,2023-04-15T12.41.57.867,27.840,-0.137,-0.061,0.465
1681555317877,2023-04-15T12.41.57.877,27.850,0.137,0.084,0.274
1681555317887,2023-04-15T12.41.57.887,27.860,0.854,-0.015,0.252
1681555317897,2023-04-15T12.41.57.897,27.870,1.250,-0.267,0.335
1681555317907,2023-04-15T12.41.57.907,27.880,1.258,-0.290,0.473
1681555317917,2023-04-15T12.41.57.917,27.890,1.220,0.465,0.343
1681555317927,2023-04-15T12.41.57.927,27.900,0.869,0.434,0.206
1681555317937,2023-04-15T12.41.57.937,27.910,0.434,-0.381,0.526
1681555317947,2023-04-15T12.41.57.947,27.920,0.480,-0.076,0.755
1681555317957,2023-04-15T12.41.57.957,27.930,0.564,0.328,0.572
1681555317967,2023-04-15T12.41.57.967,27.940,0.976,0.122,0.389
1681555317977,2023-04-15T12.41.57.977,27.950,1.220,0.320,0.381
1681555317987,2023-04-15T12.41.57.987,27.960,0.808,0.450,0.198
1681555317997,2023-04-15T12.41.57.997,27.970,0.534,0.038,0.168
1681555318007,2023-04-15T12.41.58.007,27.980,-0.168,0.488,0.335
1681555318017,2023-04-15T12.41.58.017,27.990,-0.549,0.297,0.450
1681555318027,2023-04-15T12.41.58.027,28.000,-0.617,0.114,0.495
1681555318037,2023-04-15T12.41.58.037,28.010,-0.351,0.137,0.534
1681555318047,2023-04-15T12.41.58.047,28.020,-0.152,0.412,0.396
1681555318057,2023-04-15T12.41.58.057,28.030,-0.038,0.770,0.221
1681555318067,2023-04-15T12.41.58.067,28.040,-0.099,1.181,-0.069
1681555318077,2023-04-15T12.41.58.077,28.050,-0.069,0.198,-0.023
1681555318087,2023-04-15T12.41.58.087,28.060,-0.038,-0.282,0.175
1681555318097,2023-04-15T12.41.58.097,28.070,-0.373,0.290,0.137
1681555318107,2023-04-15T12.41.58.107,28.080,-0.640,0.480,0.084
1681555318117,2023-04-15T12.41.58.117,28.090,-0.793,0.503,0.221
1681555318127,2023-04-15T12.41.58.127,28.100,-0.861,0.595,0.221
1681555318137,2023-04-15T12.41.58.137,28.110,-0.762,0.267,0.244
1681555318147,2023-04-15T12.41.58.147,28.120,-0.648,0.290,0.351
1681555318157,2023-04-15T12.41.58.157,28.130,-0.206,0.427,0.267
1681555318167,2023-04-15T12.41.58.167,28.140,0.152,0.610,-0.008
1681555318177,2023-04-15T12.41.58.177,28.150,-0.282,0.503,-0.076
1681555318187,2023-04-15T12.41.58.187,28.160,-0.572,0.213,0.160
1681555318197,2023-04-15T12.41.58.197,28.170,-0.541,0.511,0.229
1681555318207,2023-04-15T12.41.58.207,28.180,-0.198,0.816,0.152
1681555318217,2023-04-15T12.41.58.217,28.190,0.145,-0.030,0.290
1681555318227,2023-04-15T12.41.58.227,28.200,0.488,-0.099,0.297
1681555318237,2023-04-15T12.41.58.237,28.210,0.678,-0.152,0.191
1681555318247,2023-04-15T12.41.58.247,28.220,0.480,-0.091,0.229
1681555318257,2023-04-15T12.41.58.257,28.230,0.175,0.503,-0.076
1681555318267,2023-04-15T12.41.58.267,28.240,-0.450,0.899,-0.191
1681555318277,2023-04-15T12.41.58.277,28.250,-0.541,0.846,0.038
1681555318287,2023-04-15T12.41.58.287,28.260,-0.678,0.450,0.183
1681555318297,2023-04-15T12.41.58.297,28.270,-0.739,0.038,0.389
1681555318307,2023-04-15T12.41.58.307,28.280,-0.175,-0.160,0.450
1681555318317,2023-04-15T12.41.58.317,28.290,0.084,0.023,0.381
1681555318327,2023-04-15T12.41.58.327,28.300,0.328,0.130,0.252
1681555318337,2023-04-15T12.41.58.337,28.310,0.678,0.221,0.099
1681555318347,2023-04-15T12.41.58.347,28.320,0.655,0.480,-0.191
1681555318357,2023-04-15T12.41.58.357,28.330,0.343,0.907,-0.213
1681555318367,2023-04-15T12.41.58.367,28.340,-0.373,0.602,-0.091
1681555318377,2023-04-15T12.41.58.377,28.350,-0.793,0.221,-0.030
1681555318387,2023-04-15T12.41.58.387,28.360,-1.166,0.663,0.023
1681555318397,2023-04-15T12.41.58.397,28.370,-0.808,0.549,0.008
1681555318407,2023-04-15T12.41.58.407,28.380,-0.488,0.412,0.015
1681555318417,2023-04-15T12.41.58.417,28.390,0.320,0.617,-0.107
1681555318427,2023-04-15T12.41.58.427,28.400,0.953,0.198,-0.290
1681555318437,2023-04-15T12.41.58.437,28.410,0.480,0.252,-0.130
1681555318447,2023-04-15T12.41.58.447,28.420,-0.396,0.869,-0.175
1681555318457,2023-04-15T12.41.58.457,28.430,-0.610,0.259,-0.145
1681555318467,2023-04-15T12.41.58.467,28.440,-0.229,-0.320,0.168
1681555318477,2023-04-15T12.41.58.477,28.450,-0.404,0.518,0.244
1681555318487,2023-04-15T12.41.58.487,28.460,-0.351,0.869,0.107
1681555318497,2023-04-15T12.41.58.497,28.470,0.252,0.267,0.168
1681555318507,2023-04-15T12.41.58.507,28.480,0.526,0.213,0.130
1681555318517,2023-04-15T12.41.58.517,28.490,0.610,0.343,-0.076
1681555318527,2023-04-15T12.41.58.527,28.500,0.427,0.442,-0.198
1681555318537,2023-04-15T12.41.58.537,28.510,0.252,0.305,-0.191
1681555318547,2023-04-15T12.41.58.547,28.520,0.191,0.259,-0.015
1681555318557,2023-04-15T12.41.58.557,28.530,-0.191,0.290,-0.008
1681555318567,2023-04-15T12.41.58.567,28.540,-0.069,0.198,0.137
1681555318577,2023-04-15T12.41.58.577,28.550,0.373,0.526,0.084
1681555318587,2023-04-15T12.41.58.587,28.560,0.808,0.236,0.030
1681555318597,2023-04-15T12.41.58.597,28.570,1.082,-0.625,0.053
1681555318607,2023-04-15T12.41.58.607,28.580,0.572,-0.122,0.038
1681555318617,2023-04-15T12.41.58.617,28.590,0.320,0.328,-0.076
1681555318627,2023-04-15T12.41.58.627,28.600,0.427,0.244,-0.122
1681555318637,2023-04-15T12.41.58.637,28.610,0.373,0.442,-0.198
1681555318647,2023-04-15T12.41.58.647,28.620,0.366,0.480,-0.076
1681555318657,2023-04-15T12.41.58.657,28.630,0.419,0.381,0.091
1681555318667,2023-04-15T12.41.58.667,28.640,0.633,0.427,0.091
1681555318677,2023-04-15T12.41.58.677,28.650,1.227,0.168,-0.038
1681555318687,2023-04-15T12.41.58.687,28.660,1.128,-0.030,0.084
1681555318697,2023-04-15T12.41.58.697,28.670,0.777,0.373,0.130
1681555318707,2023-04-15T12.41.58.707,28.680,1.341,0.168,0.069
1681555318717,2023-04-15T12.41.58.717,28.690,1.905,-0.053,-0.152
1681555318727,2023-04-15T12.41.58.727,28.700,1.494,-0.069,-0.282
1681555318737,2023-04-15T12.41.58.737,28.710,0.602,-0.061,-0.053
1681555318747,2023-04-15T12.41.58.747,28.720,-0.091,0.229,-0.122
1681555318757,2023-04-15T12.41.58.757,28.730,-0.595,0.595,-0.084
1681555318767,2023-04-15T12.41.58.767,28.740,-1.136,0.755,0.069
1681555318777,2023-04-15T12.41.58.777,28.750,-0.777,0.373,0.160
1681555318787,2023-04-15T12.41.58.787,28.760,0.000,-0.434,0.183
1681555318797,2023-04-15T12.41.58.797,28.770,0.587,-0.252,0.259
1681555318807,2023-04-15T12.41.58.807,28.780,0.678,0.259,0.053
1681555318817,2023-04-15T12.41.58.817,28.790,0.846,0.305,-0.023
1681555318827,2023-04-15T12.41.58.827,28.800,0.823,0.610,-0.183
1681555318837,2023-04-15T12.41.58.837,28.810,0.587,0.213,-0.457
1681555318847,2023-04-15T12.41.58.847,28.820,0.595,-0.526,-0.130
1681555318857,2023-04-15T12.41.58.857,28.830,0.000,0.000,0.023
1681555318867,2023-04-15T12.41.58.867,28.840,-0.579,0.160,0.137
1681555318877,2023-04-15T12.41.58.877,28.850,-0.381,0.503,0.084
1681555318887,2023-04-15T12.41.58.887,28.860,-0.038,0.465,0.046
1681555318897,2023-04-15T12.41.58.897,28.870,-0.038,0.259,0.099
1681555318907,2023-04-15T12.41.58.907,28.880,-0.183,0.389,0.084
